city,city_ascii,lat,lng,country,iso2,iso3,population
Coleford,Coleford,51.791,-2.6162,United Kingdom,GB,GBR,8359
La Plata,La Plata,38.5352,-76.9701,United States,US,USA,9631
Merrill,Merrill,45.182,-89.6995,United States,US,USA,9630
Luckau,Luckau,51.85,13.7167,Germany,DE,DEU,9582
Red Bank,Red Bank,33.9296,-81.2321,United States,US,USA,9623
Wadebridge,Wadebridge,50.517,-4.835,United Kingdom,GB,GBR,7900
Penn Forest,Penn Forest,40.9571,-75.6313,United States,US,USA,9620
Cross Lanes,Cross Lanes,38.4351,-81.7706,United States,US,USA,9619
Woodbury,Woodbury,41.5615,-73.207,United States,US,USA,9617
Zschopau,Zschopau,50.75,13.0667,Germany,DE,DEU,9214
Trebbin,Trebbin,52.2167,13.1997,Germany,DE,DEU,9541
Wilmore,Wilmore,37.8786,-84.6545,United States,US,USA,9616
Saint-Raymond,Saint-Raymond,46.9,-71.8333,Canada,CA,CAN,9615
San Justo,San Justo,-30.7829,-60.5833,Argentina,AR,ARG,9607
Audley,Audley,53.053,-2.304,United Kingdom,GB,GBR,8437
Rainbow City,Rainbow City,33.9337,-86.0922,United States,US,USA,9611
Chevy Chase,Chevy Chase,38.9943,-77.0737,United States,US,USA,9611
Burlington,Burlington,41.7598,-72.9589,United States,US,USA,9607
Pleasant Grove,Pleasant Grove,33.4936,-86.9782,United States,US,USA,9604
Howell,Howell,42.6078,-83.9339,United States,US,USA,9604
Cody,Cody,44.5212,-109.0549,United States,US,USA,9601
Palmeira d’Oeste,Palmeira d'Oeste,-20.4158,-50.7619,Brazil,BR,BRA,9596
Emu Plains,Emu Plains,-33.7483,150.6678,Australia,AU,AUS,8421
Roxboro,Roxboro,36.3879,-78.9812,United States,US,USA,9599
Sarahs,Sarahs,36.5167,61.2167,Turkmenistan,TM,TKM,9585
Bishop,Bishop,37.3665,-118.3958,United States,US,USA,9597
Blacklick Estates,Blacklick Estates,39.9049,-82.8655,United States,US,USA,9596
Middletown,Middletown,40.201,-76.7289,United States,US,USA,9594
Greenville,Greenville,41.4052,-80.3837,United States,US,USA,9594
Bull Mountain,Bull Mountain,45.4126,-122.8322,United States,US,USA,9591
St. Pete Beach,St. Pete Beach,27.7235,-82.7387,United States,US,USA,9587
Rice Lake,Rice Lake,45.4863,-91.7447,United States,US,USA,9586
Hayle,Hayle,50.183,-5.416,United Kingdom,GB,GBR,8939
Lovosice,Lovosice,50.5151,14.0511,Czechia,CZ,CZE,8840
Yorkshire,Yorkshire,38.7882,-77.4495,United States,US,USA,9582
Vareš,Vares,44.1644,18.3283,Bosnia And Herzegovina,BA,BIH,9556
Reinfeld,Reinfeld,53.8333,10.4833,Germany,DE,DEU,9058
Gorē,Gore,8.149,35.537,Ethiopia,ET,ETH,9352
Altlandsberg,Altlandsberg,52.5667,13.7331,Germany,DE,DEU,9490
Grand Rapids,Grand Rapids,47.238,-93.5327,United States,US,USA,9579
Niesky,Niesky,51.2897,14.83,Germany,DE,DEU,9402
Lwówek Śląski,Lwowek Slaski,51.1167,15.5833,Poland,PL,POL,9500
Mount Holly,Mount Holly,39.995,-74.7863,United States,US,USA,9573
Tombos,Tombos,-20.9047,-42.0228,Brazil,BR,BRA,9537
Ecorse,Ecorse,42.2489,-83.1399,United States,US,USA,9570
Ouroeste,Ouroeste,-20.0008,-50.3719,Brazil,BR,BRA,9564
Fairview,Fairview,45.5471,-122.4391,United States,US,USA,9567
Treorchy,Treorchy,51.6594,-3.5055,United Kingdom,GB,GBR,7681
The Village,The Village,35.5706,-97.5567,United States,US,USA,9564
Oudenburg,Oudenburg,51.1833,3,Belgium,BE,BEL,9300
Fürstenau,Furstenau,52.5167,7.6667,Germany,DE,DEU,9439
Lügde,Lugde,51.95,9.25,Germany,DE,DEU,9448
Edelény,Edeleny,48.2967,20.7442,Hungary,HU,HUN,9389
Eagle Point,Eagle Point,42.4677,-122.8016,United States,US,USA,9554
Harleysville,Harleysville,40.2791,-75.3872,United States,US,USA,9553
Craig,Craig,40.517,-107.5555,United States,US,USA,9553
Willoughby Hills,Willoughby Hills,41.5873,-81.4333,United States,US,USA,9553
Pohrebyshche,Pohrebyshche,49.4869,29.2733,Ukraine,UA,UKR,9525
Walterboro,Walterboro,32.901,-80.676,United States,US,USA,9550
Amherst,Amherst,45.8167,-64.2167,Canada,CA,CAN,9550
Santo Tomás de los Plátanos,Santo Tomas de los Platanos,19.1817,-100.2589,Mexico,MX,MEX,8888
Gurjaani,Gurjaani,41.75,45.8,Georgia,GE,GEO,9467
Kearney,Kearney,39.355,-94.3598,United States,US,USA,9546
Sankt Valentin,Sankt Valentin,48.1747,14.5333,Austria,AT,AUT,9340
Lowell,Lowell,36.2561,-94.1532,United States,US,USA,9544
Rehau,Rehau,50.2486,12.0354,Germany,DE,DEU,9424
Ecatzingo,Ecatzingo,18.95,-98.75,Mexico,MX,MEX,9369
Silsbee,Silsbee,30.3456,-94.1764,United States,US,USA,9540
Sebnitz,Sebnitz,50.9667,14.2833,Germany,DE,DEU,9432
Sturbridge,Sturbridge,42.1076,-72.0904,United States,US,USA,9537
Lantana,Lantana,33.092,-97.1216,United States,US,USA,9536
Usworth,Usworth,54.94,-1.55,United Kingdom,GB,GBR,9100
Harvard,Harvard,42.43,-88.6217,United States,US,USA,9533
Eidson Road,Eidson Road,28.6677,-100.4787,United States,US,USA,9531
Central City,Central City,37.2962,-87.128,United States,US,USA,9531
Shanklin,Shanklin,50.631,-1.1734,United Kingdom,GB,GBR,9072
Obernkirchen,Obernkirchen,52.2664,9.1178,Germany,DE,DEU,9246
Tell City,Tell City,37.9528,-86.7597,United States,US,USA,9529
Odobeşti,Odobesti,45.7497,27.1155,Romania,RO,ROU,9364
Sawbridgeworth,Sawbridgeworth,51.814,0.15,United Kingdom,GB,GBR,8458
Williston,Williston,44.4348,-73.0894,United States,US,USA,9526
Lüchow,Luchow,52.9667,11.15,Germany,DE,DEU,9420
Bansko,Bansko,41.8333,23.4833,Bulgaria,BG,BGR,9497
Neu Bleckede,Neu Bleckede,53.3,10.7333,Germany,DE,DEU,9457
Little River,Little River,33.8787,-78.6393,United States,US,USA,9523
Hebron,Hebron,41.6594,-72.3905,United States,US,USA,9522
Rye Brook,Rye Brook,41.0303,-73.6865,United States,US,USA,9521
Hazle,Hazle,40.9561,-75.9992,United States,US,USA,9520
Saßnitz,Sassnitz,54.5164,13.6411,Germany,DE,DEU,9320
Zacualpan de Amilpas,Zacualpan de Amilpas,18.7836,-98.7594,Mexico,MX,MEX,9370
DuPont,DuPont,47.1079,-122.6496,United States,US,USA,9516
Runkel,Runkel,50.4053,8.155,Germany,DE,DEU,9303
Bardmoor,Bardmoor,27.8575,-82.7534,United States,US,USA,9514
Miltenberg,Miltenberg,49.7039,9.2644,Germany,DE,DEU,9355
Reedsburg,Reedsburg,43.5347,-89.9965,United States,US,USA,9510
Asbury Lake,Asbury Lake,30.0472,-81.7855,United States,US,USA,9510
Mound,Mound,44.9328,-93.6591,United States,US,USA,9509
Dayton,Dayton,39.258,-119.5677,United States,US,USA,9508
Aleksandrovsk-Sakhalinskiy,Aleksandrovsk-Sakhalinskiy,50.9,142.15,Russia,RU,RUS,9504
Puerto Morelos,Puerto Morelos,20.8536,-86.8753,Mexico,MX,MEX,9188
Cameron,Cameron,39.7469,-94.2364,United States,US,USA,9501
Erwin,Erwin,36.1456,-82.4115,United States,US,USA,9500
Independent Hill,Independent Hill,38.6404,-77.409,United States,US,USA,9499
Hope,Hope,33.6682,-93.5895,United States,US,USA,9499
Baker City,Baker City,44.7749,-117.832,United States,US,USA,9499
Huedin,Huedin,46.8738,23.0041,Romania,RO,ROU,9346
Rigby,Rigby,43.6735,-111.9126,United States,US,USA,9496
Rudnya,Rudnya,54.95,31.0667,Russia,RU,RUS,9484
Fort Stockton,Fort Stockton,30.8926,-102.8844,United States,US,USA,9495
Helena-West Helena,Helena-West Helena,34.5314,-90.6201,United States,US,USA,9493
Ramara,Ramara,44.6333,-79.2167,Canada,CA,CAN,9488
Airway Heights,Airway Heights,47.646,-117.5792,United States,US,USA,9485
Síndos,Sindos,40.6667,22.8,Greece,GR,GRC,9289
South Strabane,South Strabane,40.1756,-80.191,United States,US,USA,9479
Tanfield,Tanfield,54.897,-1.703,United Kingdom,GB,GBR,8270
Laurel,Laurel,27.1446,-82.4618,United States,US,USA,9477
Le Mars,Le Mars,42.7809,-96.1743,United States,US,USA,9477
Rapid Valley,Rapid Valley,44.0674,-103.1223,United States,US,USA,9475
Rauenberg,Rauenberg,49.2678,8.7036,Germany,DE,DEU,8693
Zwenkau,Zwenkau,51.2175,12.3242,Germany,DE,DEU,9274
Wertingen,Wertingen,48.5333,10.6667,Germany,DE,DEU,9294
Fayetteville,Fayetteville,35.149,-86.5634,United States,US,USA,9473
Penn Township,Penn Township,40.1864,-76.3726,United States,US,USA,9473
Chiasso,Chiasso,45.8353,9.032,Switzerland,CH,CHE,7975
Lititz,Lititz,40.154,-76.3044,United States,US,USA,9465
Leeds and the Thousand Islands,Leeds and the Thousand Islands,44.45,-76.08,Canada,CA,CAN,9465
Siler City,Siler City,35.7252,-79.4561,United States,US,USA,9464
Platte City,Platte City,39.3576,-94.7655,United States,US,USA,9462
Carignan,Carignan,45.45,-73.3,Canada,CA,CAN,9462
Dunblane,Dunblane,56.1838,-3.9674,United Kingdom,GB,GBR,9000
Brockton,Brockton,44.1667,-81.2167,Canada,CA,CAN,9461
Bezhetsk,Bezhetsk,57.7833,36.7,Russia,RU,RUS,9450
Codsall,Codsall,52.6267,-2.1924,United Kingdom,GB,GBR,7582
Mount Airy,Mount Airy,39.3743,-77.1535,United States,US,USA,9458
Fársala,Farsala,39.2833,22.3833,Greece,GR,GRC,9298
Bithlo,Bithlo,28.5644,-81.1074,United States,US,USA,9457
Kirs,Kirs,59.3372,52.2455,Russia,RU,RUS,9453
Townsend,Townsend,42.6671,-71.7115,United States,US,USA,9455
White Marsh,White Marsh,39.3819,-76.4573,United States,US,USA,9455
Roxborough Park,Roxborough Park,39.4492,-105.0746,United States,US,USA,9452
Picture Rocks,Picture Rocks,32.3274,-111.2557,United States,US,USA,9452
Aniva,Aniva,46.7167,142.5167,Russia,RU,RUS,9445
Dubrovytsya,Dubrovytsya,51.5667,26.5667,Ukraine,UA,UKR,9424
Carencro,Carencro,30.3126,-92.0387,United States,US,USA,9449
Ţālkhvoncheh,Talkhvoncheh,32.2628,51.5622,Iran,IR,IRN,9307
Winslow,Winslow,35.0253,-110.7098,United States,US,USA,9443
Ruidoso,Ruidoso,33.3647,-105.6432,United States,US,USA,9442
Nagaoki,Nagaoki,32.9781,130.6058,Japan,JP,JPN,9347
Gramsh,Gramsh,40.8667,20.1833,Albania,AL,ALB,8440
Ócsa,Ocsa,47.2933,19.2258,Hungary,HU,HUN,9325
Miles City,Miles City,46.4059,-105.8385,United States,US,USA,9436
Grigoriopol,Grigoriopol,47.1536,29.2964,Moldova,MD,MDA,9381
Wallan,Wallan,-37.4167,144.9833,Australia,AU,AUS,8520
Mohelnice,Mohelnice,49.777,16.9195,Czechia,CZ,CZE,9234
Manistee,Manistee,44.244,-86.3242,United States,US,USA,9433
Rayne,Rayne,30.2403,-92.2668,United States,US,USA,9431
Scaggsville,Scaggsville,39.1416,-76.8843,United States,US,USA,9430
Wunsiedel,Wunsiedel,50.0374,11.9994,Germany,DE,DEU,9259
Marcy,Marcy,43.1732,-75.2662,United States,US,USA,9424
Staryy Krym,Staryy Krym,45.0292,35.0886,Ukraine,UA,UKR,9370
Castelli,Castelli,-25.95,-60.6167,Argentina,AR,ARG,9421
Augusta,Augusta,37.6955,-96.9921,United States,US,USA,9422
Orivesi,Orivesi,61.6778,24.3569,Finland,FI,FIN,9408
St. Augustine Shores,St. Augustine Shores,29.8039,-81.3086,United States,US,USA,9418
Spáta,Spata,37.9667,23.9167,Greece,GR,GRC,9198
Krasnoslobodsk,Krasnoslobodsk,54.4333,43.7833,Russia,RU,RUS,9397
Ichenhausen,Ichenhausen,48.3712,10.3071,Germany,DE,DEU,9148
Braslaw,Braslaw,55.6397,27.0397,Belarus,BY,BLR,9400
Laufenburg (Baden),Laufenburg (Baden),47.5656,8.0647,Germany,DE,DEU,9029
Harrisonville,Harrisonville,38.6529,-94.3467,United States,US,USA,9412
Krichim,Krichim,42.0414,24.47,Bulgaria,BG,BGR,9188
Tenabo,Tenabo,20.0333,-90.2167,Mexico,MX,MEX,7543
Monticello,Monticello,33.6258,-91.7934,United States,US,USA,9409
Golden Hills,Golden Hills,35.1512,-118.5024,United States,US,USA,9407
Little Falls,Little Falls,45.9833,-94.36,United States,US,USA,9406
Great Dunmow,Great Dunmow,51.873,0.3617,United Kingdom,GB,GBR,8830
Maidencreek,Maidencreek,40.4618,-75.8927,United States,US,USA,9402
Kandel,Kandel,49.0828,8.1964,Germany,DE,DEU,9061
Bryan,Bryan,41.4706,-84.5484,United States,US,USA,9401
Francisville,Francisville,39.1067,-84.7277,United States,US,USA,9401
Newfane,Newfane,43.2818,-78.6932,United States,US,USA,9400
Amityville,Amityville,40.6696,-73.4156,United States,US,USA,9399
Shimizu,Shimizu,43.0111,142.8847,Japan,JP,JPN,9375
Närpes,Narpes,62.4736,21.3375,Finland,FI,FIN,9387
Tysmenytsya,Tysmenytsya,48.9008,24.8492,Ukraine,UA,UKR,9287
Murrells Inlet,Murrells Inlet,33.5566,-79.0593,United States,US,USA,9396
Hostivice,Hostivice,50.0817,14.2586,Czechia,CZ,CZE,8788
Vega Alta,Vega Alta,18.4152,-66.3211,Puerto Rico,PR,PRI,9394
Lambertville,Lambertville,41.7502,-83.625,United States,US,USA,9394
Brunswick,Brunswick,39.318,-77.6253,United States,US,USA,9393
Usakos,Usakos,-22,15.6,Namibia,NA,NAM,9147
Navoloki,Navoloki,57.4667,41.9667,Russia,RU,RUS,9374
Nová Paka,Nova Paka,50.4945,15.5151,Czechia,CZ,CZE,9072
Sompting,Sompting,50.8303,-0.3395,United Kingdom,GB,GBR,8561
Roanoke,Roanoke,33.0148,-97.2268,United States,US,USA,9388
Argoncilhe,Argoncilhe,41.0167,-8.55,Portugal,PT,PRT,8420
Meadowbrook,Meadowbrook,33.3932,-86.7041,United States,US,USA,9387
Laurentian Valley,Laurentian Valley,45.7681,-77.2239,Canada,CA,CAN,9387
Navasota,Navasota,30.3874,-96.0895,United States,US,USA,9386
Sutton,Sutton,42.1337,-71.7503,United States,US,USA,9385
White Meadow Lake,White Meadow Lake,40.924,-74.5121,United States,US,USA,9383
Irshava,Irshava,48.3172,23.0375,Ukraine,UA,UKR,9276
Beverly Hills,Beverly Hills,28.9175,-82.4541,United States,US,USA,9381
Crestline,Crestline,34.2486,-117.289,United States,US,USA,9381
Igaratá,Igarata,-23.2044,-46.1561,Brazil,BR,BRA,9349
Flowood,Flowood,32.3359,-90.0802,United States,US,USA,9380
Liberty,Liberty,41.8132,-74.7775,United States,US,USA,9378
Kargat,Kargat,55.2,80.2833,Russia,RU,RUS,9370
Néa Péramos,Nea Peramos,38,23.4167,Greece,GR,GRC,8333
Currumbin,Currumbin,-28.158,153.469,Australia,AU,AUS,9121
Guthrie,Guthrie,35.8428,-97.4357,United States,US,USA,9373
Brandon,Brandon,43.5928,-96.5799,United States,US,USA,9372
East St. Paul,East St. Paul,49.9772,-97.0103,Canada,CA,CAN,9372
Crissier,Crissier,46.55,6.5833,Switzerland,CH,CHE,7930
Bloomfield,Bloomfield,36.7401,-107.9734,United States,US,USA,9370
Rio Vista,Rio Vista,38.1763,-121.7025,United States,US,USA,9369
Siteía,Siteia,35.2,26.1,Greece,GR,GRC,9348
Kyritz,Kyritz,52.9422,12.3972,Germany,DE,DEU,9303
Portland,Portland,41.5988,-72.589,United States,US,USA,9362
Boonville,Boonville,38.9588,-92.7471,United States,US,USA,9362
Bli Bli,Bli Bli,-26.618,153.037,Australia,AU,AUS,7801
Putnam,Putnam,41.9093,-71.8711,United States,US,USA,9360
Louisville,Louisville,40.8371,-81.2643,United States,US,USA,9360
Tvrdošín,Tvrdosin,49.3369,19.5503,Slovakia,SK,SVK,9195
Clay Cross,Clay Cross,53.1637,-1.4128,United Kingdom,GB,GBR,9222
Hackettstown,Hackettstown,40.854,-74.8257,United States,US,USA,9356
North Gates,North Gates,43.1718,-77.7064,United States,US,USA,9353
Lorraine,Lorraine,45.6833,-73.7833,Canada,CA,CAN,9352
Khotyn,Khotyn,48.5,26.5,Ukraine,UA,UKR,9262
Verkhneuralsk,Verkhneuralsk,53.8833,59.2167,Russia,RU,RUS,9340
Nagykálló,Nagykallo,47.8831,21.85,Hungary,HU,HUN,9214
Chotěboř,Chotebor,49.7208,15.6702,Czechia,CZ,CZE,9178
Ariranha,Ariranha,-21.1878,-48.7869,Brazil,BR,BRA,9277
Kendall Park,Kendall Park,40.4138,-74.5626,United States,US,USA,9346
Thompson,Thompson,41.9798,-71.8735,United States,US,USA,9343
Saline,Saline,42.1741,-83.778,United States,US,USA,9343
Madras,Madras,44.6425,-121.1315,United States,US,USA,9340
Ineu,Ineu,46.4258,21.8369,Romania,RO,ROU,9260
Cheat Lake,Cheat Lake,39.6672,-79.8565,United States,US,USA,9337
Vallendar,Vallendar,50.4003,7.6172,Germany,DE,DEU,8680
Clinton,Clinton,35.0005,-78.3311,United States,US,USA,9334
Porangaba,Porangaba,-23.1758,-48.125,Brazil,BR,BRA,9299
Banārūyeh,Banaruyeh,28.0839,54.0483,Iran,IR,IRN,9318
Heath,Heath,32.8444,-96.4679,United States,US,USA,9331
Sainte-Julienne,Sainte-Julienne,45.97,-73.72,Canada,CA,CAN,9331
Celebration,Celebration,28.3102,-81.551,United States,US,USA,9329
Blackfalds,Blackfalds,52.3833,-113.8,Canada,CA,CAN,9328
Fort Stewart,Fort Stewart,31.8818,-81.6105,United States,US,USA,9326
Belousovo,Belousovo,55.0917,36.6667,Russia,RU,RUS,9288
Lenoir City,Lenoir City,35.811,-84.2818,United States,US,USA,9324
Hartland,Hartland,43.1027,-88.3399,United States,US,USA,9320
College Place,College Place,46.0419,-118.3879,United States,US,USA,9317
Svit,Svit,49.0583,20.2025,Slovakia,SK,SVK,7624
Jennings,Jennings,30.2233,-92.6582,United States,US,USA,9315
Trumpington,Trumpington,52.174,0.109,United Kingdom,GB,GBR,8034
Bad Bevensen,Bad Bevensen,53.0792,10.5833,Germany,DE,DEU,9122
Stevenston,Stevenston,55.645,-4.758,United Kingdom,GB,GBR,9129
Veľké Kapušany,Vel'ke Kapusany,48.55,22.0833,Slovakia,SK,SVK,9004
Tomah,Tomah,43.9879,-90.4999,United States,US,USA,9303
New Richmond,New Richmond,45.1249,-92.5377,United States,US,USA,9302
Oakbrook,Oakbrook,38.9996,-84.6797,United States,US,USA,9301
Manchester,Manchester,42.9921,-77.1897,United States,US,USA,9300
Zimmerman,Zimmerman,45.4416,-93.5981,United States,US,USA,9300
Hemau,Hemau,49.0519,11.7828,Germany,DE,DEU,9224
Zörbig,Zorbig,51.6167,12.1167,Germany,DE,DEU,9216
Wesley Chapel,Wesley Chapel,34.9985,-80.6905,United States,US,USA,9295
Claremont,Claremont,43.379,-72.3368,United States,US,USA,9294
Gloucester Point,Gloucester Point,37.2767,-76.5043,United States,US,USA,9294
Parsons,Parsons,37.3405,-95.2959,United States,US,USA,9294
Bohemia,Bohemia,40.7717,-73.1271,United States,US,USA,9293
Malahide,Malahide,42.7928,-80.9361,Canada,CA,CAN,9292
Torihama,Torihama,35.6006,135.9406,Japan,JP,JPN,9230
Shijak,Shijak,41.3456,19.5672,Albania,AL,ALB,7568
Didymóteicho,Didymoteicho,41.35,26.5,Greece,GR,GRC,9263
Fultondale,Fultondale,33.6177,-86.8015,United States,US,USA,9284
North College Hill,North College Hill,39.2174,-84.552,United States,US,USA,9283
Boiling Springs,Boiling Springs,35.045,-81.9779,United States,US,USA,9282
Herculândia,Herculandia,-22.0036,-50.3853,Brazil,BR,BRA,9278
Reserve,Reserve,30.0741,-90.5557,United States,US,USA,9280
Westwood,Westwood,42.303,-85.6286,United States,US,USA,9280
Torgelow,Torgelow,53.6167,14,Germany,DE,DEU,9153
Cape Elizabeth,Cape Elizabeth,43.5891,-70.238,United States,US,USA,9279
Pozo Almonte,Pozo Almonte,-20.2597,-69.7862,Chile,CL,CHL,9277
Neshannock,Neshannock,41.051,-80.352,United States,US,USA,9278
Westerland,Westerland,54.91,8.3075,Germany,DE,DEU,9032
Aljustrel,Aljustrel,37.8785,-8.1614,Portugal,PT,PRT,9257
Castelões de Cepeda,Casteloes de Cepeda,41.2008,-8.3306,Portugal,PT,PRT,7299
Horodenka,Horodenka,48.6675,25.5003,Ukraine,UA,UKR,9113
Moore,Moore,40.7798,-75.422,United States,US,USA,9275
Tecklenburg,Tecklenburg,52.2194,7.8125,Germany,DE,DEU,9145
Lo Miranda,Lo Miranda,-34.1957,-70.8891,Chile,CL,CHL,9000
Forestdale,Forestdale,33.5737,-86.9002,United States,US,USA,9273
Santa María del Tule,Santa Maria del Tule,17.0465,-96.6363,Mexico,MX,MEX,8918
Marathon,Marathon,24.7262,-81.0376,United States,US,USA,9271
Mendig,Mendig,50.3744,7.2808,Germany,DE,DEU,8895
Valky,Valky,49.8386,35.6217,Ukraine,UA,UKR,9235
Salto Grande,Salto Grande,-22.8928,-49.9858,Brazil,BR,BRA,9223
Hastings,Hastings,43.3215,-76.1582,United States,US,USA,9265
Lexington,Lexington,37.7825,-79.444,United States,US,USA,9264
Dumont,Dumont,-21.2364,-47.9733,Brazil,BR,BRA,9178
Hawkinge,Hawkinge,51.117,1.1638,United Kingdom,GB,GBR,8002
Hickam Housing,Hickam Housing,21.3311,-157.9474,United States,US,USA,9258
Pokrovsk,Pokrovsk,61.4833,129.15,Russia,RU,RUS,9256
Alderwood Manor,Alderwood Manor,47.8147,-122.2672,United States,US,USA,9257
Nizhniye Sergi,Nizhniye Sergi,56.6667,59.3,Russia,RU,RUS,9243
Bad Liebenwerda,Bad Liebenwerda,51.5167,13.4,Germany,DE,DEU,9188
St. Stephens,St. Stephens,35.7641,-81.2746,United States,US,USA,9254
Currie,Currie,55.896,-3.3074,United Kingdom,GB,GBR,7494
Kalanchak,Kalanchak,46.255,33.2906,Ukraine,UA,UKR,9224
Melgaço,Melgaco,42.1167,-8.2667,Portugal,PT,PRT,9213
Freetown,Freetown,41.7714,-71.0157,United States,US,USA,9251
Harahan,Harahan,29.9374,-90.203,United States,US,USA,9250
Pásztó,Paszto,47.9194,19.6978,Hungary,HU,HUN,9124
Sredets,Sredets,42.3461,27.1808,Bulgaria,BG,BGR,9237
Washington Terrace,Washington Terrace,41.1683,-111.9783,United States,US,USA,9248
Commerce,Commerce,33.2421,-95.8991,United States,US,USA,9247
Sultan,Sultan,47.871,-121.8043,United States,US,USA,9246
Blackstone,Blackstone,42.0399,-71.5313,United States,US,USA,9246
Wendover,Wendover,51.768,-0.7463,United Kingdom,GB,GBR,7399
Muncy,Muncy,41.2021,-76.7854,United States,US,USA,9245
Madeira,Madeira,39.1856,-84.3734,United States,US,USA,9245
Washington Township,Washington Township,40.9884,-74.0637,United States,US,USA,9243
Princes Risborough,Princes Risborough,51.724,-0.8344,United Kingdom,GB,GBR,7978
Saidia,Saidia,35.085,-2.2392,Morocco,MA,MAR,8780
Benner,Benner,40.8698,-77.8154,United States,US,USA,9242
Valldoreix,Valldoreix,41.4678,2.0647,Spain,ES,ESP,8401
Anthony,Anthony,32.0132,-106.5984,United States,US,USA,9239
Walworth,Walworth,43.1633,-77.3132,United States,US,USA,9237
Gridley,Gridley,39.3622,-121.6971,United States,US,USA,9237
Ziębice,Ziebice,50.6,17.0444,Poland,PL,POL,9154
Veliki Preslav,Veliki Preslav,43.1614,26.8125,Bulgaria,BG,BGR,9196
Brownfield,Brownfield,33.1757,-102.273,United States,US,USA,9234
Fort Polk South,Fort Polk South,31.0512,-93.2159,United States,US,USA,9233
Mittenwalde,Mittenwalde,52.2667,13.5333,Germany,DE,DEU,9140
Sekimachi,Sekimachi,33.0617,130.5414,Japan,JP,JPN,9100
Dallas,Dallas,41.3604,-75.9662,United States,US,USA,9230
Furth im Wald,Furth im Wald,49.3097,12.84,Germany,DE,DEU,9093
Kamień Pomorski,Kamien Pomorski,53.9697,14.7858,Poland,PL,POL,9144
Girard,Girard,41.1666,-80.6963,United States,US,USA,9227
Moss Vale,Moss Vale,-34.5483,150.3678,Australia,AU,AUS,8579
Hillview,Hillview,38.0563,-85.6848,United States,US,USA,9225
Burlington,Burlington,48.4676,-122.3298,United States,US,USA,9224
Almargem,Almargem,38.8475,-9.2714,Portugal,PT,PRT,8983
Oromocto,Oromocto,45.8488,-66.4788,Canada,CA,CAN,9223
La Cruz,La Cruz,11.0742,-85.6294,Costa Rica,CR,CRI,9195
Steger,Steger,41.4723,-87.6176,United States,US,USA,9221
Marlton,Marlton,38.762,-76.7857,United States,US,USA,9216
Spanish Fort,Spanish Fort,30.7257,-87.8601,United States,US,USA,9214
Krompachy,Krompachy,48.9167,20.8744,Slovakia,SK,SVK,8828
Olëkminsk,Olekminsk,60.3833,120.4333,Russia,RU,RUS,9213
Wanaka,Wanaka,-44.7081,169.1239,New Zealand,NZ,NZL,8900
Bethalto,Bethalto,38.9014,-90.0467,United States,US,USA,9210
Lake Elmo,Lake Elmo,44.9944,-92.9031,United States,US,USA,9210
Salisbury,Salisbury,42.8465,-70.8616,United States,US,USA,9209
Redding,Redding,41.3051,-73.3916,United States,US,USA,9209
Iijima,Iijima,35.6764,137.9194,Japan,JP,JPN,9104
Midland,Midland,47.1734,-122.412,United States,US,USA,9208
Lake Mohawk,Lake Mohawk,41.015,-74.6639,United States,US,USA,9208
Brewood,Brewood,52.6769,-2.1738,United Kingdom,GB,GBR,7329
Cloverdale,Cloverdale,38.7961,-123.0151,United States,US,USA,9205
Furtwangen im Schwarzwald,Furtwangen im Schwarzwald,48.0503,8.2092,Germany,DE,DEU,9091
Mendon,Mendon,42.9859,-77.5479,United States,US,USA,9197
Abdurahmoni Jomí,Abdurahmoni Jomi,37.9794,68.689,Tajikistan,TJ,TJK,8925
Audubon,Audubon,40.1304,-75.428,United States,US,USA,9195
Matamata,Matamata,-37.8097,175.7733,New Zealand,NZ,NZL,7910
Lynwood,Lynwood,41.5234,-87.5508,United States,US,USA,9194
Basalt,Basalt,39.3663,-107.0414,United States,US,USA,9193
Ivins,Ivins,37.1742,-113.6809,United States,US,USA,9192
Neuhaus am Rennweg,Neuhaus am Rennweg,50.51,11.1378,Germany,DE,DEU,9076
Griesbach,Griesbach,48.45,13.2,Germany,DE,DEU,9055
Perkiomen,Perkiomen,40.2315,-75.4644,United States,US,USA,9186
Crawford,Crawford,41.5685,-74.3168,United States,US,USA,9185
Elsfleth,Elsfleth,53.2333,8.4667,Germany,DE,DEU,9105
Olds,Olds,51.7928,-114.1067,Canada,CA,CAN,9184
Żychlin,Zychlin,52.2453,19.6236,Poland,PL,POL,9021
Brimington,Brimington,53.258,-1.3905,United Kingdom,GB,GBR,8788
Cairo,Cairo,30.8791,-84.205,United States,US,USA,9181
Coutances,Coutances,49.0453,-1.4453,France,FR,FRA,8501
Elwood,Elwood,40.2744,-85.837,United States,US,USA,9180
St. Marys,St. Marys,40.5475,-84.3931,United States,US,USA,9180
Waldheim,Waldheim,51.0667,13.0167,Germany,DE,DEU,8964
Horokhiv,Horokhiv,50.4994,24.765,Ukraine,UA,UKR,9134
Salcea,Salcea,47.65,26.37,Romania,RO,ROU,9015
Neuötting,Neuotting,48.2167,12.6833,Germany,DE,DEU,8932
Scotchtown,Scotchtown,41.4759,-74.3682,United States,US,USA,9174
Good Hope,Good Hope,33.7706,-117.2772,United States,US,USA,9173
Fair Oaks,Fair Oaks,33.9192,-84.5444,United States,US,USA,9173
